Restaurant_Name,Rating,Review_Count,Price
Taco's El Rey,4.0,144,$
Las Brisas,3.5,144,$$
Boba Time,3.5,247,$
Bodega Wine Bar,4.0,884,$$
Moon Wok,3.5,201,$$
Gelato by Stick Station,5.0,44,$
TBaar,4.5,50,$
Corner Bakery Cafe,3.0,247,$$
Post & Beam,3.5,791,$$
Story Tavern,3.5,475,$$
18th Street Coffee House,3.5,285,$$
Boba Lab,4.0,201,$
'Lette Macarons,4.5,764,$$
Katsuya Hollywood,3.5,1764,$$$
Popeyes Louisiana Kitchen,2.5,94,$
Farmer Boys,3.0,303,$$
Happy Bowl,3.5,50,$
The Coffee Bean & Tea Leaf,3.0,69,$
Daw Yee Myanmar Corner,4.5,275,$$
Papa John's Pizza,2.5,78,$$
Nickel Diner,4.0,2323,$$
Glenoaks Kabob House,3.5,90,$$
Roma Specialty Pizza,4.0,813,$$
Fiddlers Three Restaurant,3.5,99,$
Cake House,3.5,142,$
Culina,4.0,444,$$$
Half and Half Tea Express,3.5,279,$
Sushi Zo,4.5,236,$$$$
Yamato Japanese Restaraunt,3.0,589,$$
Tacos Mexico,2.5,59,$
Bobo's Hamburgers,3.5,71,$
Guisados,4.5,2277,$
TGI Korean BBQ,4.5,160,$$
Southbay Pavilion At Carson,3.0,101,$$
Sip Matcha - Rowland Heights,4.0,222,$
Al-Noor,4.5,795,$$
Potato & Tea,4.0,128,$
Lala's Argentine Grill,4.0,1278,$$
Seongbukdong,4.0,1042,$$
Irori Sushi,4.0,1525,$$
Target,3.0,187,$$
Jim's Burgers,3.5,76,$
Guajillo Restaurant,4.5,40,$$
Ramen Yamadaya,3.5,453,$
Homage Brewing,4.5,109,$
Domino's Pizza,2.0,57,$
AMC Atlantic Times Square 14,3.5,469,na
Schabarum Regional Park,4.5,242,na
Machos Tacos,3.5,347,$
Bru Coffeebar,3.5,312,$$
BJ's Restaurant & Brewhouse,2.5,1103,$$
Lemon Fish,4.0,119,$$
Uncle Joe's Donuts,4.0,93,$
Pena's Tacos,4.0,313,$
China Express,3.5,92,$
Golden Noodle & Grill,4.0,122,$
Domino's Pizza,3.0,57,$$
Jersey Mike's Subs,4.0,176,$
Los Tres Hermanos,3.5,362,$$
Thai Tasty,4.5,208,$
Bobo's Hamburgers,3.5,113,$
Panini Kabob Grill,4.0,675,$$
AMF Beverly Lanes,2.5,107,na
Neno's Norooz,4.0,155,$$
Hana Haru Japanese Restaurant,3.5,272,$$
Ji Rong Peking Duck,4.5,694,$$
Mariscos Alas,4.5,54,$$
El Puerto Escondido,3.0,260,$$
Arte Cafe,3.5,203,$$
Spoon House Bakery & Restaurant,4.0,1107,$$
Glendora Continental,3.5,117,$$
Tokyo Steak Lancaster,3.0,96,$$
Buddha Belly,4.0,77,$$
Healthy Bites,4.0,352,$
berri's,3.0,733,$$
Calamigos Ranch,4.5,228,na
Five Star Seafood Restaurant,3.0,703,$$
Anajak Thai,4.0,289,$$
Domino's Pizza,2.0,54,$$
Fish Pepper Restaurant,4.0,93,$
Mitsuwa Marketplace,4.5,935,$$
AL Basch Chicken,4.5,143,$$
The Lobster,4.0,2061,$$$
Plate & Petal,4.5,473,$$
Pink Orchid Bakery and Cafe,4.5,119,$
Urth Caffé- Downtown LA,4.0,4855,$$
Los Feliz Cafe,3.5,293,$$
The Rusten House,3.5,129,$$
McDonald's,1.5,60,$
Fosters Freeze,2.5,75,$
Aro Latin,4.0,369,$$
California Donuts,4.0,2561,$
The Habit Burger Grill,4.0,369,$
Charley's Philly Steaks,3.0,39,$
Barnes & Noble Booksellers,3.5,142,$$
Bar Nineteen 12,3.5,57,$$$$
Super King Markets,3.5,481,$
Sweet Butter Kitchen,3.5,1151,$$
Fishing Boat Chinese Cuisine,4.0,41,$$
Dickey's barbecue pit,3.5,125,$$
Dots Cafe,4.0,171,$$
Cafe Fusion,3.5,179,$$
Magic Touch Bullet Train Sushi,4.0,1120,$$
Fish Taco Express,4.0,207,$
Teriburger,3.5,71,$
Stuffed Sandwich,4.0,259,$$
San Marino Grill,3.5,107,$$
El Hatuchay,3.5,162,$$
Rivera's,4.0,71,$
WaBa Grill,3.0,90,$
Jinky's Studio Cafe,3.5,677,$$
A&W Seafood Restaurant,3.5,460,$$
Alejos Presto Trattoria Italian Restaurant,4.0,555,$$
Tierra Mia Coffee,4.0,239,$
SushiStop,3.5,745,$
Larsen's Steakhouse - Valencia,4.0,481,$$$$
Dickey's Barbecue Pit,4.0,579,$$
Tutti Frutti,2.5,39,$
El Tequilense Restaurant,4.0,42,$
Yakiyan,4.5,347,$$$$
Asia Kitchen,3.0,61,$
Yummy China,4.0,169,$
Okrumong,4.0,264,$
Szechwan Chinese Restaurant,3.5,261,$$
Ayres Hotel Anaheim,4.0,288,$$
Ameci Pizza & Pasta - Porter Ranch,3.5,43,$
Al Hamra Halal Cafe,4.5,1005,$$
Lu & Pe Mexican Restaurant & Catering,4.5,168,$
Baked Bear,4.0,64,$
Veggie Grill,4.0,574,$$
Randy's Donuts,4.0,2080,$
Tacos Virginia,4.0,47,$
Napoli's Pizza Kitchen,4.5,402,$$
Blue C Sushi,3.5,474,$$
Hanashima Restaurant,3.5,208,$
Matisse Restaurant,4.0,139,$$
Hook Burger,4.0,1014,$$
Vibrato Grill Jazz,4.0,592,$$$
Pho Hoa Vietnamese Restaurant,3.5,164,$
77 Asian Kitchen,3.0,385,$$
Teriyaki House,3.5,173,$
Mid City Deli & Grill,4.5,94,$
Zankou Chicken,2.5,354,$$
Killer Shrimp,3.5,2193,$$
Baja Fresh,2.5,81,$
Gracias Madre,4.0,3542,$$
LA Fitness,3.0,531,na
EP & LP,3.0,1108,$$
Alpine Village Market,4.0,256,$$
Hae Jang Chon Korean BBQ Restaurant,4.0,4373,$$
Koi,4.0,945,$$$
Kwon's Restaurant,4.0,228,$
New Century Lobster,4.5,67,$$
Il Cielo,4.0,1117,$$$
Golden China,3.5,173,$$
Mendocino Farms,4.5,528,$$
Panda Express,2.5,66,$
The Original Brooklyn Water Bagels,3.5,535,$
Kokio Chicken,3.5,306,$$
Glatt Mart,3.5,108,$$
Pazzo Pizzeria,4.0,176,$
Flame Broiler,3.5,66,$
Sur Restaurant & Lounge,3.5,3078,$$$
Sushi Su,4.0,124,$$
Farmer Boys,3.0,246,$
Golden Spoon Frozen Yogurt,4.5,117,$
Wingstop,3.0,187,$
Dia De Campo,4.0,507,$$
Boda Restaurant,4.0,130,$
Zui Xiang Yuan,4.0,189,$
Commerson,4.0,351,$$
Pink Elephant,4.0,566,$
Baskin-Robbins,4.0,47,$
Whole Foods Market 365,3.5,103,$$
Yang San Bak,4.0,261,$$
Sako's Sandwich Shop,4.0,105,$
Blaze Fast-Fire'd Pizza,4.0,430,$
Crepes De Paris,4.5,98,$
Wally's Beverly Hills,4.0,584,$$$
The Coffee Bean & Tea Leaf,3.5,108,$
Banh Mi My Tho,4.5,1523,$
The Poke Haus,4.0,104,$$
Roll Roll,4.5,600,$
Angkor Restaurant,4.0,121,$$
KFC,2.0,64,$
Josie's Place,4.0,179,$
Lupita's Bakery,3.5,97,$$
Refresh by Ekkamai,4.5,137,$
The Flame Broiler,3.0,75,$
Baskin-Robbins,2.5,81,$
Panda Express,2.5,170,$
Burger Basket,3.5,73,$
Santa Monica Farmers Market - Wednesday,4.5,204,$$
Banh Mi & Che Cali,3.5,585,$
Pattern Bar,4.0,355,$$
Chado Tea Room,4.0,213,$$
Anar Indian Restaurant,4.0,480,$$
Mendocino Farms,4.5,391,$$
Peet's Coffee & Tea,3.5,66,$
Coyote Cantina,4.0,404,$$
Yogurtland,3.5,163,$
Texas Donuts,4.5,41,$
Kebab House,3.5,61,$
Toca Madera,4.0,1585,$$$
10e,4.0,557,$$
Peking Wok Restaurants,3.5,309,$$
Cha Cha Chicken,4.0,328,$$
Circle Bar,3.0,377,$$
Mon Japanese Restaurant,4.0,351,$$
Rush Street,3.5,2009,$$
Maria's Restaurant,3.0,141,$
LaB Coffee & Roasters,4.5,223,$$
Kai Ramen,4.5,587,$$
Maria's Grill,4.0,61,$
Puchica Guatemalan Bar & Grill,4.0,381,$$
Al Layali Restaurant and Café,4.0,289,$$
Fresh Potato Factory,4.0,520,$
Kebab Halebi,4.5,308,$$
Flyin Fin,4.0,562,$$
Kreation Organic Kafe & Juicery,4.0,244,$$
Carnitas Michoacan,4.0,1136,$
Pop's Hot Dogs,3.5,152,$
New York Cafe,4.0,60,$
Haida Sandwich & Juice,4.0,104,$
The Bombay Frankie Company,4.5,329,$
Tomato Pie Pizza Joint,4.0,343,$
La Esperanza Restaurant and Bakery,4.0,617,$$
Nuts 'n Berries Cafe,4.0,255,$$
Shekarchi Kabob,5.0,77,$$
Norm's Hamburger,4.0,311,$
Kolah Farangi,2.5,134,$$
Tarme Mediterranean Grill,4.0,357,$$
Luminarias,3.5,665,$$
Wahoo's Fish Tacos,3.5,258,$
Leung Kee,3.0,276,$
Los Angeles International Airport - LAX,2.5,5755,na
Good Stuff Restaurant - Hermosa Beach,4.0,395,$$
JOE & THE JUICE,4.0,88,$$
Pollo Campero,2.5,97,$
Downey Brewing Company,2.5,458,$$
Ebisu Japanese Tavern,3.5,337,$$
Donut King,4.5,165,$
Sate House,4.0,327,$
Slusheeland,4.5,115,$
Jamba Juice,3.0,106,$
Cloverleaf Coffee & Bakery,3.5,407,$
Gus Burgers,3.5,49,$
El Cholo,3.5,1234,$$
Flame Broiler,3.0,50,$
Native Fields,4.5,267,$$
Fatima's Grill,4.5,861,$$
New York Bagel & Deli,4.0,384,$
Cruzer Pizza 100% Vegan,4.5,700,$$
Summer Canteen,4.0,572,$$
Mike's Pizza,4.0,126,$
Sushi n I,3.5,247,$$
Panda Wok  BBQ,3.0,53,$
Oreno Yakiniku Japanese Bar-B-Cue,3.5,108,$$
The Pond Ice Cream,4.0,238,$
Rob's Grill,3.5,92,$
Lomita Thai Cafe,4.0,245,$
El Baron De Centro-America Pupuseria,3.5,103,$$
The Original Peppers,3.0,215,$$
Small Batch Ice Cream,4.0,39,$
Shaver Automotive Group,3.0,353,na
The Hungry Cat,3.5,1189,$$$
Village Grille,3.5,217,$
iCuisine,3.5,227,$$
Chef Geng's,4.0,40,$$
Kai Sushi,3.5,315,$$
Even Life,4.0,101,$
Carmela Ice Cream,4.5,1501,$$
Ozen Sushi,4.0,491,$$
Baby Bros Pizza & Wings,4.0,217,$$
The Original Rinaldi's Deli and Cafe,4.0,420,$
Bee's Boba & Juicery,4.5,61,$
Bricks & Scones,4.0,1272,$$
El Pollo Loco,3.0,50,$
El Rancherito,4.0,142,$
Pancho's Tacos,4.0,39,$
Ravello Osteria,4.0,249,$$
Troy's Burgers-10,4.0,80,$
Milk,4.0,5729,$$
Lotus Vegan,4.5,974,$$
Happy Bakery,4.0,50,$$
Undergrounds Coffeehouse,4.5,195,$
Lucille's Smokehouse Bar-B-Que,3.5,856,$$
Yi Mei Deli,3.5,422,$
Sattdown Jamaican Grill,4.5,596,$$
Cathay Palisades,3.5,89,$$
Best Fish Taco In Ensenada,4.0,2029,$
Alberto's Mexican Food,3.5,153,$
Poke Poki,4.0,129,$$
H Salt Esquire Fish & Chips,2.5,155,$
North Italia,4.0,697,$$
Corner Bakery Cafe,3.0,280,$
Frankie's Italian Kitchen,4.0,286,$$
Nini Bakery,4.0,80,$
Carbon,3.5,231,$
Cheese Cave,5.0,261,$$
Hamburger Express,3.5,84,$
Uncle Tim's Thai House,3.5,312,$$
Los Tres Hermanos,3.5,362,$$
Italian Pizza Kitchen,4.0,130,$$
Deluca Pasta,4.0,275,$$
Bagel Broker,4.5,684,$
Lemon Tree Kids and Family Restaurant,4.0,234,$$
Sugar From the Heart,4.5,259,$$
Palm Grove Ethiopian Restaurant,4.5,245,$
Caffe Primo,3.5,377,$$
La Cabana Restaurant,3.5,761,$$
Sweet Art Cakes,3.5,63,$$
Wok To Go,3.0,179,$$
Pollo Campero,2.5,81,$
China Express,4.0,47,$
Nordstrom Topanga,3.5,328,$$$
Mandarin Lotus,4.5,331,$$
El Camichin Authentic Mexican & Seafood,4.0,207,$$
Chile Verde,3.0,67,$
Kifune Restaurant,3.5,301,$$
The Pan,4.0,2448,$$
Wanna Chill?,4.0,73,$
JG's Nipa Hut,3.5,111,$
Pure Energy Cafe,4.0,96,$$
Subway,2.5,40,$
J Nichols Kitchen,4.0,853,$$
DeSano Pizza Bakery,4.5,977,$$
Golden Donut Place,4.5,55,$
Taco Bell,2.0,52,$
Fatburger,3.5,194,$$
San Pedro Tacos,4.0,107,$
Siam Rice,4.0,211,$
Gengis Khan,3.0,73,$
Groundwork Coffee Co.,4.0,339,$
Hilton Garden Inn LAX/El Segundo,3.5,126,$$
ArcLight Cinemas,4.0,2145,na
La Monarca Bakery,4.0,62,$
Hacienda Grill,3.5,62,$
Zion Market,3.0,300,$$
Casa Moreno,3.5,383,$$
Oh My Burger,4.5,1037,$$
La Michoacana Ice Cream and Antojitos,4.5,69,$
Jaragua,4.0,369,$
Tacos Mexico,4.0,260,$
JC's Kitchen,5.0,103,$
Panda Express,2.5,51,$
Flaming Patty's,3.5,104,$
California Mexican Grill,3.0,48,$
Descanso Garden Spa,4.5,155,$$
Al Wazir Chicken,4.0,508,$
The Little Easy,4.0,916,$$
Tito's Tacos,3.5,4597,$
Poquito Más,4.0,375,$
The Bowery,3.5,558,$$
El Amigo,4.5,344,$
Dog Haus,4.0,175,$
The Station,4.0,107,$
The Village,3.5,644,$$
Submarina California Subs,4.0,63,$
Valley Super Burger,3.5,91,$
Las Molenderas Restaurant,4.5,126,$
Midori Sushi,3.5,842,$$
Vons,2.5,257,$$
Lascari's Deli & Bakery,4.0,382,$$
Gen Korean BBQ House,4.5,5390,$$
Kee Wah Bakery,3.5,171,$
Santa Monica Seafood,4.0,1332,$$
Pieology Pizzeria,4.5,102,$
Yui Restaurant,4.5,126,$$
Wolfdown,4.0,147,$$$
Charlie's Fish & Chips,4.0,80,$$
The Great Grill,4.0,330,$
Starbucks,3.0,82,$
Haifa Restaurant,4.0,158,$$
Casita Taco Al Carbon,4.0,322,$
Louisiana Fried Chicken,4.0,86,$
TRiP,3.5,166,$
TOMGEORGE Restaurant,4.0,434,$$
Red Lantern Chinese Cuisine,4.0,222,$$
Love Letter Pizza & Chicken,3.5,369,$$
Ruen Pair,4.0,1550,$$
Chu's Garden,3.5,58,$
Elado,4.5,330,$
Johnny's Bar,4.0,259,$
BBQ Night,4.0,727,$$
Kansha Creamery,4.5,548,$
Primo Cafe,3.5,185,$
Dave & Buster's,2.5,180,$$
Big D's Burgers,4.0,1833,$$
Mega Bodega,4.5,100,$$
Cake Bash Studio,4.5,64,na
Casa Gamino,3.5,247,$$
Masala Grill,4.5,137,$$
La Cabana Restaurant,4.0,48,$$
Skylight Gardens,4.0,590,$$
Homegirl Cafe,4.5,596,$$
Honey Bakery,4.0,214,$
Klat,4.0,581,$$
The Parlor,3.5,599,$$
BBQ Indian Cuisine,4.5,96,$$
Sidecar Doughnuts & Coffee,4.5,1472,$$
Meat Bowl,5.0,116,$
Aroma Bakery Cafe,3.0,832,$$
Jade Siam Restaurants,4.0,331,$
Thai Victory Restaurant,4.5,272,$
HQ Gastropub,4.0,978,$$
Sandwich Express,4.0,269,$
Donut Star,3.5,57,$
BJ's Pizzeria,3.5,83,$$
Co-opportunity Market & Deli,4.0,355,$$
Round Table Pizza,3.5,100,$$
Capital Dim Sum & BBQ,3.0,50,$
The Wood,3.5,739,$$
DeCarlo Pizza Chicken & Pasta,3.5,40,$$
Pamore Pizza,3.5,64,$
Munchies,4.0,72,$
un solo sol,4.5,533,$$
Hooters,2.5,473,$$
Red Chicken,4.0,332,$
Grandma Pucci's Homemade Ice Cream,4.0,44,$$
Broken Spanish,3.5,776,$$$
Fritto Misto,4.5,2255,$$
Boba Tea Zone,3.5,147,$
Wok N Tandoor,4.0,195,$$
Elite Cuisine,4.0,41,$$
Smitten Ice Cream,4.0,323,$$
Macy's,2.5,42,$$
Daily Grill,3.5,308,$$
Takami Sushi & Robata Restaurant,3.5,1970,$$$
Noree Thai on Beverly,4.0,54,$$
HiHo Cheeseburger,4.5,494,$$
Miyako Restaurant,3.5,149,$$
Tortas Ahogadas Las Originales - Newhall,3.5,152,$
Backstage Bar & Grill,4.0,848,$
SanSai Japanese Grill,4.0,316,$$
Barbrix Restaurant & Wine Bar,4.0,1089,$$
Scoops,4.5,359,$
Scooter's Jungle - El Segundo,4.5,257,na
Vrej Pastry,4.0,133,$
Dairy Queen / Orange Julius,3.5,56,$
Perch,4.0,6371,$$$
V Wine Room,4.5,190,$$
Popeyes Louisiana Kitchen,2.5,59,$
Tikka Grill,4.0,273,$
Guido's Pizza & Pasta,3.5,72,$
Lulu's Restaurant,3.5,352,$$
Baldoria,4.5,307,$$
Edible Arrangements,3.0,41,$$$
Planet Pansit,4.0,97,$
Tocaya Organica - Hollywood,4.0,77,na
Mariscos Mi Lindo Nayarit,3.5,170,$$
Chipotle Mexican Grill,2.5,278,$
Tashkent Produce,4.0,67,$$
Le Roy's Restaurant,4.0,787,$
SunLife Organics,4.0,146,$$
JNJ Burger  & BBQ,4.0,437,$
Hamilton's Steakhouse,3.5,190,$$$
Coconut's Fish Cafe,4.5,136,$$
Tortuga Bay,4.0,216,$
Something Vegan,4.5,201,$$
Honey Boba,3.0,375,$
Haché LA,3.5,565,$$
Palette Food and Juice,4.5,125,$$
Bank Of America Farmers Market,4.0,59,$$
Applebee's Grill + Bar,2.5,341,$$
Chronic Tacos Mexican Grill,3.0,111,$
Afterburn Fitness,4.5,43,na
Local,4.0,785,$$
Ichiban Japanese Restaurant,3.0,359,$$
Embassy Suites by Hilton LAX North,3.5,197,$$
The Habit Burger Grill,4.0,599,$
Lucky Burgers,3.0,56,$
Tea Rush,4.0,252,$
Judi's Deli,3.5,44,$
Sprouts Farmers Market,4.0,204,$$
Pacos Tacos,2.5,121,$
Electric Karma,4.0,747,$$
Amazing Thai Cuisine,3.5,193,$
V's restaurant + bar,4.5,398,$$
Ms Ruby's Bakery,4.5,82,$
Rubio's Coastal Grill,3.5,143,$
Pollo a La Brasa Western,4.0,729,$
Cafe Bolivar,4.0,355,$$
Chop Stop,4.0,428,$
Vespertine,4.5,127,$$$$
Garçons de Café,4.5,90,$$
Taco Bell,2.0,79,$
Suzy's Bar & Grill,3.0,103,$
Rosarito Taco Grill,4.0,202,$
Katsuya Glendale,2.5,1619,$$
Fat Sal's Deli,4.0,1114,$$
The Donut,4.5,100,$
Lotus Chinese Restaurant,3.0,180,$$
Casa Nostra Ristorante,4.5,222,$$
Jumpin Java,4.0,430,$$
Fab Hot Dogs,4.0,1082,$
Chocolate Cafe ll,4.0,171,$$
El Sombrero,3.5,135,$$
The HamWich Shack,4.5,141,$
Edwards South Gate  20 & IMAX,2.5,227,na
Johnny Rockets,3.0,133,$$
Healthy Haven,4.5,86,$
Sushi Mashiko,4.0,117,$$
illy Caffè,3.5,56,$
Hugo's,4.0,1235,$$
Las Islas Marias Mariscos,3.0,85,$$
Ventana Coffee,5.0,84,$
Rice Garden,2.5,68,$
Velma's Cafe,5.0,46,na
Guido's Pizza & Pasta,3.5,72,$
Dandy Lion Restaurant,3.5,45,$
Baguette De Paris,4.5,126,$
China Express,3.5,81,$
Taqueria of Hollywood,4.0,49,$
Zelo Gourmet Pizza,4.0,715,$$
Dogtown Coffee,4.0,817,$
Pepe's Finest Mexican Food,3.5,142,$
Genwa Korean BBQ,4.5,2648,$$
Lucky Donuts,3.5,88,$
Little Siam Restaurant,4.0,194,$$
Villaggio Deli & Restaurant,4.5,161,$
Ribs USA,3.0,590,$$
China Express,3.5,81,$
Johnny Rebs',4.0,935,$$
Johnny Rockets,3.0,287,$$
Applebee's Grill + Bar,2.5,359,$$
Tommy's Original World Famous Hamburgers,4.0,1142,$
LA's Best Salad Bar powered by Mrs. Winston’s,4.5,45,$$
Sharky's Woodfired Mexican Grill,4.0,215,$
I Love Sweetea,4.0,362,$
Thai Chef Cuisine,4.5,412,$
Four Seasons Hotel Los Angeles at Beverly Hills,4.5,343,$$$$
The Rookery Alehouse and Grill,4.0,398,$$
Cafe Dulce,4.0,2025,$
Maradentro Brentwood,4.0,322,$$
Lovebirds Cafe & Bakery,3.5,394,$
Green Peas Casual Food,4.0,1025,$$
Salo-Salo Grill,3.5,513,$$
Ramen of York,4.0,445,$$
Michael's Pizza,3.5,131,$$
KFC,2.0,46,$
Wilson Burgers,4.0,129,$
La Tropézienne Bakery Los Angeles,4.5,258,$$
Sharky's Woodfired Mexican Grill,4.0,210,$$
Regent Coffee,4.5,156,$$
Tacos La Fonda,3.5,40,$
Misasa,3.5,174,$
Tirsa's,4.5,102,$$
Kobee Factory,4.5,523,$$
The Hidden Havana Cuban Cafe,3.5,178,$$
The Ugly Mug Coffee House Burbank,4.5,89,$
Brooklyn Deli,3.0,121,$$
The Wood,3.5,739,$$
Century 8 Theatres,4.0,279,na
Kyoto Sushi,3.5,495,$$
Chimney Coffee House,4.0,551,$$
Badmaash - Fairfax,4.5,90,$$$
Gombo Wang Korean Restaurant,4.0,131,$$
Wilson Park,4.5,202,na
Mr Champion,4.0,123,$
RiceString Noodle Shack,4.0,272,$
The Shack,3.5,383,$
Ono Hawaiian BBQ,3.5,85,$
ArcLight Cinemas,3.5,1062,na
Bristol Farms,3.5,174,$$$
Szechwan Garden,3.5,133,$
Ciabatta Bar Hollywood,4.5,68,$$
Super Panda,2.0,59,$
B B Saara,3.5,59,$$
Fatburger,2.5,167,$$
Huo Zhou Wang,2.5,94,$$
Cortina's Italian Market,4.5,1503,$
Fred 62,3.5,2159,$$
El Atacor Restaurant,4.0,171,$
Cascabel,4.0,669,$$
The Coffee Bean & Tea Leaf,4.0,52,$
La Salsa,3.5,72,$
Ramona's Mexican Food Products,3.5,66,$
Frooza,5.0,59,$$
BJ's Restaurant & Brewhouse,3.0,970,$$
Tokyo Wako,3.0,288,$$
Thai Chefs,4.0,181,$$
Stonefire Grill,4.0,639,$$
Philippe the Original,4.0,5731,$
Uncle Reds Pizzeria,4.0,326,$$
Frutibionicos,4.0,44,$
Fish In the Village,4.0,220,$$
Izakaya Tonchinkan,4.0,45,$$
Toast Bakery Cafe,3.5,1635,$$
Star Bakery,4.0,98,$
Fork Over Pork,4.0,156,$$
Pine & Crane,4.5,1880,$$
Seasalt Fish Grill,4.0,1172,$$
Sweety Hut Thai Restaurant,4.0,275,$
Chanos Drive In,4.0,135,$
El Pollo Loco,2.0,65,$
Asia Kitchen Of Baldwin Park,3.5,190,$$
Clark Street Bread,4.5,94,$
Granny's Donuts,4.5,64,$
Chan Dara Restaurant,3.5,345,$$
Spread Mediterranean Kitchen,4.5,356,$$
Bon Shabu,4.0,347,$$
Wi Jammin Caribbean Cafe,3.5,119,$$
Pizza King,3.5,74,$$
Moana Grill,4.5,167,$
Feel Karaoke,3.5,227,$$
Grimaldi's Pizzeria,4.0,1027,$$
Cindy's Eagle Rock,4.0,541,$$
El Paseo Inn,3.5,1005,$$
Taste of Tehran,4.5,777,$$
Worldwide Tacos,3.5,191,$$
Southern Girl Desserts,4.0,330,$$
Versailles,4.0,865,$$
Street Tacos and Grill,5.0,85,$
Paper or Plastik Cafe,3.5,989,$$
Stout Burgers & Beers,4.0,713,$$
King Poke,4.5,567,$
Arts Meat Market & Deli,4.5,94,$
Kues Restaurant,4.0,40,na
Venice Bakery & Restaurant,4.0,271,$
Rubio's,4.0,80,$
Golden Burger 11,4.0,65,$
Spire 73,3.0,445,$$$
Cafe Oaxaca,4.5,55,$
Ramen Nippon,3.5,828,$
El Grullense,4.5,82,$
Chin's Hawaiian Teriyaki Bbq Chicken,4.0,55,$
Dolce Isola - The Ivy Bakery,4.0,153,$$
Sushi bonito,4.5,69,$$
Off Vine Restaurant,4.0,812,$$
Klatch Coffee,4.5,89,$$
Taqueria Los Anaya,4.5,1014,$
Red Castle 1,3.5,207,$$
Ten Ren's Tea Time,3.5,326,$
BJ's Restaurant & Brewhouse,3.0,734,$$
Matt & Tony's,3.0,132,$
Kafe K,4.5,214,$$
Ebaes on Wilshire,4.0,109,$$
Panda Chinese Fast Food,3.0,56,$
H Salt Esquire Fish & Chips,2.5,155,$
Round1 Puente Hills,3.5,1118,$$
The Coffee Bean & Tea Leaf,4.0,121,$
Auntie Dee's Pan De Manila,4.0,65,$
Take Sushi Restaurant & Japanese Cuisine,4.0,172,$$
Albertos Mexican Food,2.5,45,$
Edwards South Gate  20 & IMAX,2.5,227,na
Caesar's Mongolian Bar-B-Q,4.0,434,$$
Shamshiri Restaurant,4.0,275,$$
DRAGO Centro,4.0,1477,$$$
Rio's Pizza,3.5,344,$$
Renaud's Patisserie and Bistro,4.5,424,$$
Trois Mec,4.0,591,$$$$
Alfred Coffee Studio City,4.0,159,$$
Monkey Bar,4.0,396,$$
BakersBodega,4.0,128,$$
Teresa's Mexican Grill,4.5,428,$
Anarkali Indian Restaurant,4.0,2226,$$
Sake House by Hikari,4.0,278,$$
Emerald Thai Cuisine,3.5,201,$
Gold's Gym Downtown Los Angeles,3.0,729,na
Uncle Henry's Deli,4.5,466,$$
Tasty Thai Cafe,4.0,184,$
Big Wangs,2.5,995,$$
Pupuseria Jutiapa,3.5,46,$
El Llano Restaurant,4.0,63,$$
Lake Lindero Country Club,3.0,43,na
Me-N-Ed's Pizza Parlor,3.5,425,$$
Ing Doi Thai Kitchen,4.0,203,$$
Tender Greens,4.0,324,$$
The Cheesecake Factory,3.0,1270,$$
Casa Córdoba,4.0,442,$$
Zafran Pot,4.5,301,$$
Truman House Tavern,4.5,156,$$
Menchie's - Sherman Oaks,4.0,186,$
HT Grill,3.5,583,$$
Solar de Cahuenga,3.0,660,$$
Awoolim Kimbap Factory,4.5,88,$
Maki Sushi,4.0,197,$
Shake Shack,3.5,387,$$
Menchie's Frozen Yogurt,4.0,180,$
Milk,4.0,5729,$$
Sabor A Tony Restaurant,2.5,43,$$
School Food Blooming Roll,3.0,523,$$
Jay Bharat,4.0,172,$
The T Room,4.5,301,$$
Bellflower Diner,4.0,192,$
The Potato Sack,4.0,77,$$
Fiesta Cantina,3.5,709,$$
Gaucho Grill Argentine Steakhouse,4.0,1066,$$
Le Petit Chateau,3.5,301,$$$
SUGARFISH by sushi nozawa,4.0,1309,$$$
Shakey's Pizza Parlor,3.0,133,$$
Pollos A La Brasa Los Andes,4.0,62,$$
JJ's Sandwich Shop,4.5,194,$
Boulevard Burgers,3.0,146,$
Al Chile Pelon Mexican Food,3.5,134,$
Daw Yee Myanmar Corner,4.5,275,$$
Izakaya Gazen,4.0,261,$$
Game Haus Cafe,4.5,493,$
Boba Cha Cha,4.5,149,$
Tasty Noodle House,4.0,181,$$
Salt & Straw,4.5,1099,$$
Fusion Sushi - Manhattan Beach,4.0,637,$$
"Sakura Japanese Steak, Seafood House & Sushi Bar",4.0,576,$$
Blue Bottle Coffee,4.0,537,$$
Mendocino Farms,4.5,1816,$$
Rydell Chevrolet,3.5,502,na
The Green Chile,4.0,509,$
Frida Restaurant,3.0,1820,$$
Best Donuts,4.0,87,$
Napoli Kosher,4.5,46,$$
Holiday Inn West Covina,3.5,63,$$
Amapola Deli & Market,3.5,128,$
Raspado Xpress,3.0,71,$
Tummy Stuffer,4.0,61,$
The Great Room Cafe,4.0,265,$$
Breakers Korean BBQ & Grill,4.0,242,$$
El Mercadito de Los Angeles,4.0,289,$$
Panda Inn,4.0,723,$$
Pepperdine University,4.0,73,na
Darling Donuts & Ice Cream,5.0,44,$
Black Dog Coffee,4.0,300,$
abeautifullife jamaican cafe,4.0,90,$
Ahi Hawaiian BBQ,4.5,53,$
Belcampo - Santa Monica,4.0,431,$$$
The Cove Cocktail Bar,4.0,112,$
Ana's Bionicos,4.0,177,$
DeFranko's Submarines,4.0,498,$
